DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-15 00:00:00,25.18431613333333,22.8575074,0.0,2020-05-15 00:00:00,00:00:00
2020-05-15 00:15:00,25.08458866666667,22.761667866666667,0.0,2020-05-15 00:00:00,00:15:00
2020-05-15 00:30:00,24.935752600000004,22.59230553333333,0.0,2020-05-15 00:00:00,00:30:00
2020-05-15 00:45:00,24.846130399999996,22.36085213333333,0.0,2020-05-15 00:00:00,00:45:00
2020-05-15 01:00:00,24.621525357142854,22.165422642857145,0.0,2020-05-15 00:00:00,01:00:00
2020-05-15 01:15:00,24.5360922,21.96857086666667,0.0,2020-05-15 00:00:00,01:15:00
2020-05-15 01:30:00,24.638673866666664,22.35292566666667,0.0,2020-05-15 00:00:00,01:30:00
2020-05-15 01:45:00,24.87302233333333,23.1609192,0.0,2020-05-15 00:00:00,01:45:00
2020-05-15 02:00:00,24.936930466666666,23.026113,0.0,2020-05-15 00:00:00,02:00:00
2020-05-15 02:15:00,25.0122476,23.343229266666665,0.0,2020-05-15 00:00:00,02:15:00
2020-05-15 02:30:00,25.005149333333332,23.639459266666666,0.0,2020-05-15 00:00:00,02:30:00
2020-05-15 02:45:00,24.99301953333333,24.0394858,0.0,2020-05-15 00:00:00,02:45:00
2020-05-15 03:00:00,25.016309428571425,24.38413557142857,0.0,2020-05-15 00:00:00,03:00:00
2020-05-15 03:15:00,24.985215266666664,24.35150773333333,0.0,2020-05-15 00:00:00,03:15:00
2020-05-15 03:30:00,24.937731933333332,24.060296533333336,0.0,2020-05-15 00:00:00,03:30:00
2020-05-15 03:45:00,24.87909953333333,23.709794133333336,0.0,2020-05-15 00:00:00,03:45:00
2020-05-15 04:00:00,24.6789022,22.58994153333333,0.0,2020-05-15 00:00:00,04:00:00
2020-05-15 04:15:00,24.3519308,21.78364253333333,0.0,2020-05-15 00:00:00,04:15:00
2020-05-15 04:30:00,24.062622199999996,21.85252493333333,0.0,2020-05-15 00:00:00,04:30:00
2020-05-15 04:45:00,24.013224200000003,22.306314999999998,0.0,2020-05-15 00:00:00,04:45:00
2020-05-15 05:00:00,24.1771058,22.551908466666664,0.0,2020-05-15 00:00:00,05:00:00
2020-05-15 05:15:00,24.304888000000002,22.979492071428574,0.0,2020-05-15 00:00:00,05:15:00
