DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-15 00:00:00,27.004763700000005,25.0607889,0.0,2020-05-15 00:00:00,00:00:00
2020-05-15 00:15:00,26.88081143333333,24.42186883333333,0.0,2020-05-15 00:00:00,00:15:00
2020-05-15 00:30:00,26.68205534482759,24.427290310344826,0.0,2020-05-15 00:00:00,00:30:00
2020-05-15 00:45:00,26.500588900000004,24.4206776,0.0,2020-05-15 00:00:00,00:45:00
2020-05-15 01:00:00,26.596148,25.08821041379311,0.0,2020-05-15 00:00:00,01:00:00
2020-05-15 01:15:00,26.51274003333333,25.31796966666667,0.0,2020-05-15 00:00:00,01:15:00
2020-05-15 01:30:00,26.494338966666664,25.217192533333336,0.0,2020-05-15 00:00:00,01:30:00
2020-05-15 01:45:00,26.420410206896552,25.06506231034483,0.0,2020-05-15 00:00:00,01:45:00
2020-05-15 02:00:00,26.40194613333333,24.691469366666656,0.0,2020-05-15 00:00:00,02:00:00
2020-05-15 02:15:00,26.226078206896553,24.559480793103447,0.0,2020-05-15 00:00:00,02:15:00
2020-05-15 02:30:00,26.2603992,24.482406633333333,0.0,2020-05-15 00:00:00,02:30:00
2020-05-15 02:45:00,26.2978261,24.488698199999998,0.0,2020-05-15 00:00:00,02:45:00
2020-05-15 03:00:00,26.32824910344827,24.50628962068966,0.0,2020-05-15 00:00:00,03:00:00
2020-05-15 03:15:00,26.158709733333332,24.59519743333333,0.0,2020-05-15 00:00:00,03:15:00
2020-05-15 03:30:00,26.07849933333333,24.801314366666666,0.0,2020-05-15 00:00:00,03:30:00
2020-05-15 03:45:00,26.00130396551724,24.607817448275863,0.0,2020-05-15 00:00:00,03:45:00
2020-05-15 04:00:00,25.697210600000002,24.626179,0.0,2020-05-15 00:00:00,04:00:00
2020-05-15 04:15:00,25.627702413793102,24.773145068965515,0.0,2020-05-15 00:00:00,04:15:00
2020-05-15 04:30:00,25.482045785714284,24.796690750000003,0.0,2020-05-15 00:00:00,04:30:00
2020-05-15 04:45:00,25.230931689655172,24.43690427586207,0.0,2020-05-15 00:00:00,04:45:00
2020-05-15 05:00:00,25.1175986,24.104579633333334,0.0,2020-05-15 00:00:00,05:00:00
2020-05-15 05:15:00,25.0918621,23.897232000000002,0.0,2020-05-15 00:00:00,05:15:00
2020-05-15 05:30:00,24.916967827586213,23.83947131034483,0.0,2020-05-15 00:00:00,05:30:00
2020-05-15 05:45:00,24.741273799999995,23.7866618,0.0028380545049999997,2020-05-15 00:00:00,05:45:00
2020-05-15 06:00:00,24.74278656666667,24.07722983333333,0.012961978146666669,2020-05-15 00:00:00,06:00:00
2020-05-15 06:15:00,24.763910896551717,24.356189448275863,0.021037668724137933,2020-05-15 00:00:00,06:15:00
2020-05-15 06:30:00,24.7863229,24.548886100000004,0.042435399000000006,2020-05-15 00:00:00,06:30:00
2020-05-15 06:45:00,25.04824510344827,25.746662,0.1034958783448276,2020-05-15 00:00:00,06:45:00
2020-05-15 07:00:00,25.6732025,28.67470703333333,0.19945048366666665,2020-05-15 00:00:00,07:00:00
2020-05-15 07:15:00,26.076818,30.72550493103449,0.31766502586206896,2020-05-15 00:00:00,07:15:00
